event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
836532,50.0,MG,48.54,-109.76,TFX,2019-06-27 23:55,2019-06-27 23:55,0.0,Measured wind gust of 50 kts.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836533,50.0,MG,48.55,-109.77,TFX,2019-06-27 23:55,2019-06-27 23:55,0.0,Havre AP khvr asos station.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836534,60.0,MG,48.44,-109.23,TFX,2019-06-28 00:30,2019-06-28 00:30,0.0,Measured wind gust of 60 kts. Time estimated from radar.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836535,54.0,MG,48.59,-109.23,TFX,2019-06-28 00:48,2019-06-28 00:48,0.0,Wind gust measured 54 kts.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
820160,60.0,MG,33.53,-82.52,CAE,2019-06-20 20:35,2019-06-20 20:35,0.0,The AWOS unit at Thomson-McDuffie Co Airport measured a wind gust of 60 knots (69 mph) at 1635 EDT (1535 EST).,"An upper level disturbance and surface front combined with daytime heating, strong atmospheric instability and moderate deep layer shear to produce severe thunderstorms that produced damaging winds."
822333,51.0,MG,28.78,-81.24,MLB,2019-06-25 22:31,2019-06-25 22:31,0.0,"The ASOS at the Sanford Airport (KSFB) measured a peak wind gust of 59 mph from the north-northwest. Also, a small single engine plane parked at the airport was flipped due to the severe winds.","An area of high pressure was directly over the central Florida peninsula, which resulted in mostly light, variable winds and allowed both the east coast and west coast sea breezes to develop. A dry air mass associated with Saharan dust across the area prevented showers and storms from developing for much of the day, leading to unusually hot conditions. As the sea breezes collided over the central peninsula in the late afternoon, one storm became severe and produced wind damage at the Sanford Airport."
833616,55.0,MG,40.08,-74.87,PHI,2019-07-22 21:42,2019-07-22 21:42,0.0,Burlington NOS gauge.,"A frontal boundary stalled over the mid-Atlantic on July 22. An approaching upper level trough helped spur the development of a wave of low pressure along the front. A very favorable environment for convection and severe weather developed along and south of this boundary. Extremely high moisture content was present in the air mass, allowing moderate to strong instability to build during the heating of the day. The frontal boundary and developing low also helped to enhance both low level and deep layer shear to respectably strong values for midsummer. The result was a day of widespread severe weather. Discrete storms early in the afternoon gave way to a powerful mesoscale convective system in the evening which produced widespread damaging winds with considerable damage over a large area."
839859,55.0,MG,37.57,-101.75,DDC,2019-06-03 23:55,2019-06-03 23:55,0.0,,A short wave trough in a diffluent flow pattern contributed to large scale accent allowing for numerous thunderstorms to develop across the high plains.
839861,55.0,MG,37.92,-100.72,DDC,2019-06-04 01:49,2019-06-04 01:49,0.0,,A short wave trough in a diffluent flow pattern contributed to large scale accent allowing for numerous thunderstorms to develop across the high plains.
836656,64.0,MG,41.25,-87.83,LOT,2019-06-30 19:55,2019-06-30 19:55,0.0,Multiple tree limbs 6 to 12 inches in diameter were blown down.  A wind gust to 74 mph was measured.,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.
836862,55.0,MG,41.12,-87.83,LOT,2019-06-30 19:51,2019-06-30 19:51,0.0,,A powerful line of thunderstorms moved across northern Illinois during the afternoon of June 30th producing wind damage.
834145,52.0,MG,34.77,-92.41,LZK,2019-06-20 02:11,2019-06-20 02:11,0.0,A 60 MPH wind gust was measured on Pinnacle Valley Rd.,"Severe weather returned on the 19th, and one of the largest severe weather events in Arkansas of 2019 unfolded. The event began with softball size hail or larger around Vandervoort and Cove (both in Polk County) between 630 pm and 700 pm CDT. Evidence from photos showed that some hailstones were close to five inches in diameter, potentially tying the state record set on January 21, 1999 and April 2, 2006. Records go back to the 1950s.||As the evening progressed, two clusters of storms evolved across the central and southern counties. They moved quickly to the east at 50 to more than 60 mph. This usually increases the chances of wind damage.||Trees and/or power lines were downed at many locations including Camden (Ouachita County), Harrell (Calhoun County), Little Rock (Pulaski County), Mount Ida and Norman (both in Montgomery County), Cabot and Lonoke (both in Lonoke County), Florence and Montongo (both in Drew County), and McGehee (Desha County)."
834146,56.0,MG,34.73,-92.22,LZK,2019-06-20 02:23,2019-06-20 02:23,0.0,,"Severe weather returned on the 19th, and one of the largest severe weather events in Arkansas of 2019 unfolded. The event began with softball size hail or larger around Vandervoort and Cove (both in Polk County) between 630 pm and 700 pm CDT. Evidence from photos showed that some hailstones were close to five inches in diameter, potentially tying the state record set on January 21, 1999 and April 2, 2006. Records go back to the 1950s.||As the evening progressed, two clusters of storms evolved across the central and southern counties. They moved quickly to the east at 50 to more than 60 mph. This usually increases the chances of wind damage.||Trees and/or power lines were downed at many locations including Camden (Ouachita County), Harrell (Calhoun County), Little Rock (Pulaski County), Mount Ida and Norman (both in Montgomery County), Cabot and Lonoke (both in Lonoke County), Florence and Montongo (both in Drew County), and McGehee (Desha County)."
838182,53.0,MG,30.5958,-86.5,MOB,2019-06-25 23:37,2019-06-25 23:39,2.0000000000000004,Measured by ASOS at Duke Field on Eglin.,"A very warm, moist and unstable atmosphere developed across the area and led to the development of numerous thunderstorms that produced several wind damage reports and also large hail reports."
836537,64.0,MG,48.3,-108.72,TFX,2019-06-28 01:18,2019-06-28 01:18,0.0,Measured wind gust of 64 kts at mesonet station fblm8 Fort Belknap raws.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
836536,50.0,MG,48.6,-109.25,TFX,2019-06-28 01:00,2019-06-28 01:00,0.0,Measured wind gust of 50 kts at awos station ks71 Chinook Apt.,"A line of showers and thunderstorms develop east of the Southern Rocky Mountain Front and move northeastward across the area. These storms move into a moist environment with good jet dynamics, wind shear, and instability. As a result, a severe thunderstorm watch is issued for most of the CWA. The primary thunderstorm threats are severe hail of equal to or greater than quarter size and wind gusts of up to 60 to 80 mph. Heavy downpours of rain are also expected."
