,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
2243,879714,0.889141188,0.70836012,0.45678091,0.901568862,0.918,0.68476074,57,-75.37,39.8,4/21/2020 18:00,MG
2244,879717,0.822262634,0.731987292,0.557993323,0.87173891,0.864,0.704081083,52,-74.58,39.46,4/21/2020 19:18,MG
2245,879812,0.460128876,0.270534724,0.618468493,0.419829044,0.184,0.449710698,50,-90.17,32.61,3/4/2020 8:29,MG
2246,879882,0.215457892,0.40677032,0.538673669,0.180474683,0.298,0.386967294,60,-92.0299,32.5156,4/12/2020 16:46,MG
2247,879886,0.507820898,0.628918425,0.31894654,0.53036567,0.188,0.485228621,50,-89.63,44.93,4/20/2020 23:26,MG
2248,879891,0.611910305,0.77097729,0.548262775,0.70031384,0.346,0.64371679,56,-93.6539,32.4913,4/13/2020 1:23,MG
2249,879904,0.520129783,0.797831987,0.872925222,0.620557313,0.748,0.730295664,53,-116.23,43.57,4/30/2020 20:35,MG
2250,880106,0.984352658,0.950803604,0.867777824,0.954013815,0.996,0.934311362,59,-105.05,42.32,4/30/2020 23:32,MG
2251,880110,0.938411853,0.952470359,0.860956922,0.942253443,0.972,0.917279711,51,-104.13,41.15,5/1/2020 1:15,MG
2252,880113,0.976580801,0.841251546,0.470174789,0.941668177,1,0.762669045,50,-106.58,41.14,4/30/2020 22:56,MG
2253,880114,0.947333107,0.921873931,0.819782943,0.942752012,0.984,0.896329993,54,-106.45,41.72,4/30/2020 22:02,MG
2254,880115,0.974040691,0.960614124,0.906183876,0.952497394,0.994,0.94694623,59,-106.51,41.75,4/30/2020 22:02,MG
2255,880116,0.979114996,0.89021391,0.609202057,0.946689473,1,0.826176987,54,-106.57,41.74,4/30/2020 21:56,MG
2256,880117,0.982351848,0.891897147,0.621655583,0.947791207,0.998,0.831968193,50,-106.65,41.73,4/30/2020 21:55,MG
2257,880118,0.923943236,0.930666576,0.697389692,0.933950949,0.936,0.850666502,53,-105.67,41.32,5/1/2020 1:29,MG
2258,880130,0.953606693,0.877471144,0.556957722,0.938058347,0.994,0.796011853,50,-105.96,41.44,5/1/2020 1:16,MG
2259,880131,0.941288072,0.929945551,0.856575862,0.942008264,0.988,0.909269828,51,-105.52,41.97,4/30/2020 23:44,MG
2260,880151,0.766676373,0.947428026,0.991982817,0.873643975,0.902,0.902029072,59,-90.99,42.44,3/29/2020 1:02,MG
2261,880269,0.985823265,0.908716846,0.858598843,0.952722557,1,0.917712985,53,-118.5309,45.6855,5/2/2020 21:35,MG
2262,880354,0.614471683,0.738634281,0.576473922,0.699466724,0.754,0.643193295,54,-81.243,28.78,4/20/2020 15:47,MG
2263,880356,0.776263541,0.878965339,0.754630551,0.864770768,0.622,0.803286477,52,-80.22,27.18,4/20/2020 21:28,MG
2264,880359,0.631383998,0.758700199,0.338738739,0.705996836,0.488,0.576274312,57,-80.26,27.17,4/20/2020 21:30,MG
2265,880391,0.691280325,0.870647181,0.940929592,0.812023448,0.794,0.834285699,54,-99.68,32.42,3/18/2020 22:38,MG
2266,880677,0.915110491,0.877492435,0.599271506,0.926221707,0.956,0.797291477,52,-104.4172,32.83,4/23/2020 0:15,MG
2267,880796,0.887545898,0.482607161,0.489212751,0.884386624,0.996,0.619788603,56,-95.78,37.86,5/3/2020 11:40,MG
2268,880803,0.830065614,0.460201478,0.644838393,0.853822298,0.564,0.645035162,56,-95.78,37.86,5/3/2020 12:40,MG
2269,880806,0.424640909,0.642009618,0.644838393,0.449879282,0.65,0.570496307,51,-95.46,37.67,5/3/2020 13:10,MG
2270,880807,0.34091705,0.594609721,0.560796827,0.331506069,0.322,0.498774533,66,-95.4,37.93,5/3/2020 13:15,MG
2271,880809,0.406121594,0.604354619,0.644838393,0.418733575,0.454,0.551771535,51,-95.46,37.67,5/3/2020 13:18,MG
2272,880811,0.791906963,0.737749499,0.785320237,0.862084987,0.722,0.7716589,58,-95.57,37.1,5/3/2020 13:38,MG
2273,880851,0.438217204,0.27213913,0.063273609,0.352771717,0.364,0.257876648,53,-84.69,41.22,5/10/2020 18:29,MG
2274,880853,0.600366845,0.793066552,0.550631315,0.691504086,0.878,0.64802157,52,-84.03,40.71,5/10/2020 19:02,MG
2275,880887,0.33848427,0.404455545,0.564362049,0.296070196,0.142,0.435767288,43,-81.75,26.21,4/25/2020 12:20,MG
2276,880959,0.378115657,0.361022899,0.127587438,0.303918008,0.636,0.288908665,67,-85.2,41.01,5/10/2020 17:37,MG
2277,880965,0.861542911,0.894014499,0.775022298,0.9103749,0.802,0.843526569,55,-86.08,41.78,4/8/2020 2:18,MG
2278,880994,0.402990822,0.330682082,0.174497485,0.329792987,0.184,0.302723463,51,-81.67,26,4/26/2020 17:15,MG
2279,880997,0.437703236,0.802526656,0.834305942,0.513584432,0.38,0.691511945,54,-80.08,26.78,4/26/2020 17:22,MG
2280,881001,0.350191215,0.304793446,0.170865834,0.267725176,0.152,0.275283498,45,-80.23,26,4/26/2020 19:21,MG
2281,881021,0.560487309,0.2688369,0.184410751,0.516183231,0.448,0.337911653,52,-80.4288,25.9326,4/30/2020 17:35,MG
2282,881090,0.409393234,0.866012603,0.922371238,0.496253195,0.504,0.732592359,51,-95.4039,32.3587,4/29/2020 6:01,MG
2283,881140,0.847019866,0.870263861,0.685821265,0.899892126,0.882,0.801034997,54,-108.93,39.27,5/11/2020 22:44,MG
2284,881145,0.960541647,0.869425855,0.685724884,0.941959721,0.996,0.838564129,55,-109.04,39.19,5/11/2020 22:44,MG
2285,881148,0.51915854,0.57659038,0.322902858,0.534884577,0.548,0.472883926,51,-107.06,37.29,5/12/2020 0:15,MG
2286,881156,0.945422045,0.887026708,0.808063284,0.940464056,0.998,0.880170679,50,-109.74,38.76,5/11/2020 21:44,MG
2287,881201,0.469959335,0.227442323,0.358026624,0.404452589,0.248,0.351809427,43,-96.6495,33.7127,3/19/2020 5:50,MG
2288,881353,0.329925726,0.591836077,0.420644343,0.309185138,0.548,0.447468715,53,-74.16,40.64,4/9/2020 17:54,MG
2289,881354,0.620175825,0.516580007,0.397260845,0.654895813,0.64,0.511338892,57,-74.25,40.62,4/9/2020 17:55,MG
2290,881359,0.957187254,0.861368733,0.562524974,0.938486936,0.992,0.793693654,70,-104.33,47.02,4/28/2020 21:18,MG
2291,881360,0.970518226,0.859847158,0.556909353,0.942216407,0.998,0.795758245,52,-104.7521,46.9023,4/28/2020 21:30,MG
2292,881467,0.572464842,0.838390149,0.765005007,0.682247,0.788,0.725286666,53,-75.2339,39.8833,4/21/2020 18:05,MG
2293,881468,0.572464842,0.827897737,0.7579799,0.679943198,0.786,0.719447493,51,-75.2319,39.8816,4/21/2020 18:07,MG
2294,881469,0.75282241,0.680963936,0.426206887,0.813519258,0.912,0.619997744,51,-75.2331,39.8785,4/9/2020 17:29,MG
2295,881471,0.442876686,0.40160408,0.172675312,0.390610365,0.614,0.339052026,51,-106.25,36.22,5/12/2020 2:16,MG
2296,881479,0.820036982,0.615355197,0.983667405,0.874533433,0.766,0.806353195,62,-73.89,40.87,4/21/2020 18:35,MG
2297,881750,0.703342785,0.899039782,0.576930672,0.808009255,0.576,0.726437746,61,-81.82,38.06,4/8/2020 19:04,MG
2298,881751,0.471325877,0.378844106,0.26096046,0.428561059,0.494,0.370376814,50,-81.98,38.61,4/9/2020 4:58,MG
2299,881752,0.604962999,0.406509013,0.365706742,0.613734708,0.454,0.459059584,50,-81.39,38.6,4/9/2020 5:25,MG
2300,882108,0.530810982,0.579608678,0.399042845,0.556333935,0.42,0.503154168,50,-84.22,39.9,5/10/2020 19:26,MG
2301,882127,0.679736702,0.643813782,0.379511118,0.740385429,0.658,0.567687201,51,-83.84,39.84,5/10/2020 20:00,MG
2302,882149,0.70355249,0.547638717,0.325392187,0.746114965,0.794,0.525527798,56,-82.89,40,5/10/2020 21:00,MG
2303,882197,0.683522722,0.737018448,0.707694262,0.776181544,0.684,0.709411811,52,-77.63,39.27,3/4/2020 4:13,MG
2304,882203,0.821026467,0.749013584,0.748113811,0.878903297,0.904,0.772717954,52,-79.14,38.99,3/4/2020 3:15,MG
2305,882222,0.655386074,0.70238199,0.644838393,0.740726746,0.448,0.667535485,52,-78.78,39.65,3/4/2020 2:55,MG
2306,882229,0.61878466,0.750851353,0.692561179,0.713557562,0.714,0.687399064,59,-77.73,39.71,3/4/2020 3:48,MG
2307,882274,0.820622872,0.704643505,0.919657223,0.880475664,0.778,0.814974533,60,-99.14,34.45,3/19/2020 1:35,MG
2308,882275,0.584688891,0.804107989,0.914715946,0.699766849,0.78,0.767837609,55,-98.5,33.98,3/28/2020 9:29,MG
2309,882290,0.89923973,0.842200364,0.842737168,0.923700037,0.964,0.86139242,52,-97.75,34.53,3/28/2020 9:10,MG
2310,882291,0.634244533,0.749098973,0.927390687,0.743453075,0.724,0.770244731,54,-97.96,35.29,3/28/2020 9:25,MG
2311,882292,0.455285044,0.656988233,0.806145847,0.505029357,0.432,0.639473041,53,-97.34,35.52,3/28/2020 10:10,MG
2312,882304,0.950556718,0.89521577,0.753312215,0.941382987,1,0.866361568,51,-103.39,43.37,5/1/2020 1:55,MG
2313,882305,0.969741609,0.979147317,0.928337455,0.952466966,1,0.95907546,50,-103,43.19,5/1/2020 2:08,MG
2314,882307,0.940479181,0.960894071,0.899223469,0.94382764,0.972,0.933532241,53,-103.2655,43.6734,5/1/2020 2:18,MG
2315,882309,0.982201278,0.969111394,0.871720418,0.954221467,1,0.94101103,52,-102.2597,43.2812,5/1/2020 3:00,MG
2316,882310,0.950170465,0.892500344,0.880242169,0.943273329,0.998,0.907637659,53,-102.573,43.8201,5/1/2020 3:08,MG
2317,882311,0.923018678,0.816716346,0.767608091,0.929170624,0.996,0.835781039,51,-103.05,44.05,5/1/2020 2:38,MG
2318,882312,0.982588503,0.86819873,0.648194253,0.947309197,1,0.832993829,53,-101.8198,43.83,5/1/2020 3:46,MG
2319,882354,0.761604093,0.740319134,0.644838393,0.836681996,0.64,0.715587206,52,-76.63,39.17,3/4/2020 4:59,MG
2320,882443,0.765640986,0.668422515,0.685402781,0.833320281,0.918,0.706488761,59,-92.93,35.12,4/13/2020 0:06,MG
2321,882454,0.408384309,0.594027675,0.817754537,0.432565834,0.346,0.606722174,50,-91.81,33.59,4/13/2020 1:34,MG
2322,882456,0.361192562,0.257709493,0.339934886,0.281940147,0.204,0.319612313,61,-91.34,34.29,4/13/2020 1:57,MG
2323,882457,0.558526528,0.261504727,0.345222831,0.524487165,0.316,0.388418028,52,-91.57,34.6,4/13/2020 1:58,MG
2324,882519,0.345141312,0.501118091,0.931419089,0.345061202,0.262,0.592559497,59,-100.93,35.54,5/12/2020 1:45,MG
2325,882538,0.408305556,0.384171622,0.297443032,0.354207504,0.374,0.363306737,56,-92.15,34.92,4/25/2020 4:29,MG
2326,882547,0.928468619,0.866491201,0.96344262,0.937182559,0.986,0.91946748,54,-102.55,36.03,5/13/2020 22:40,MG
2327,882562,0.270411782,0.31126427,0.360421181,0.204491851,0.318,0.314032411,52,-89.2508,31.2678,5/24/2020 20:57,MG
2328,882572,0.33650836,0.348449686,0.397801757,0.274355888,0.134,0.360919934,51,-91.62,35.77,4/29/2020 3:25,MG
2329,882574,0.478883811,0.315100872,0.23797226,0.42391231,0.402,0.343985648,58,-91.18,34.95,4/29/2020 4:40,MG
2330,882633,0.982322605,0.935906825,0.909784622,0.953587668,1,0.942671351,50,-100.9,35.23,5/24/2020 0:47,MG
2331,882634,0.935263396,0.879274123,0.924591668,0.93914123,0.992,0.913043062,52,-100.39,35.08,5/24/2020 1:13,MG
2332,882668,0.935074761,0.902428303,0.788944274,0.937754888,0.98,0.875482446,60,-100.93,35.54,5/24/2020 23:55,MG
2333,882794,0.762368963,0.491351617,0.644838393,0.808028639,0.596,0.632852991,53,-84.31,39.07,5/23/2020 22:01,MG
2334,882859,0.684857776,0.525880109,0.774099648,0.750426108,0.692,0.661612511,56,-88.6,35.82,3/29/2020 2:25,MG
2335,882896,0.97470331,0.789341418,0.846652359,0.945088452,0.978,0.870232362,59,-105.05,42.32,5/20/2020 1:22,MG
2336,882898,0.857935467,0.753287124,0.822270304,0.900304904,0.894,0.811164298,57,-104.93,42.06,5/20/2020 1:55,MG
2337,882916,0.965434861,0.935008371,0.992030884,0.950697015,1,0.964158039,64,-103.66,41.49,5/23/2020 23:13,MG
2338,882917,0.823397761,0.95097723,0.981226198,0.902794644,0.998,0.91853373,58,-102.98,41.1,5/24/2020 0:33,MG
2339,882918,0.805582484,0.930541014,0.977383107,0.892660218,0.968,0.904502202,65,-102.98,41.1,5/24/2020 0:56,MG
2340,882930,0.297873132,0.135523751,0.192740738,0.196489466,0.146,0.20871254,59,-86.02,31.87,3/4/2020 12:41,MG
2341,882956,0.94572796,0.854459435,0.798046723,0.938893634,0.932,0.866078039,51,-102.7539,33.7255,5/12/2020 0:55,MG
2342,883067,0.75462,0.77045456,0.833800673,0.842859381,0.802,0.786291745,59,-78.74,42.94,3/29/2020 18:04,MG
2343,883185,0.61322929,0.709601828,0.815563351,0.708548069,0.74,0.712798156,55,-87.4118,36.6169,3/29/2020 3:34,MG
2344,883219,0.902139226,0.418603766,0.387108207,0.883683297,0.99,0.569283733,60,-85.9761,35.8668,3/29/2020 7:00,MG
2345,883278,0.782244647,0.568224024,0.541584849,0.827926174,0.786,0.630684507,57,-86.67,37.16,3/12/2020 23:15,MG
2346,883297,0.589289563,0.573747287,0.768396839,0.654690794,0.678,0.64381123,63,-86.42,36.96,3/29/2020 4:28,MG
2347,883325,0.354793347,0.447158679,0.416954279,0.311740919,0.626,0.406302101,53,-86.53,30.48,3/31/2020 17:37,MG
2348,883377,0.477432297,0.336877322,0.280119181,0.429518499,0.506,0.3648096,55,-85.0794,35.9517,3/29/2020 7:46,MG
2349,883378,0.511935348,0.356343499,0.27192241,0.477295364,0.442,0.380067085,55,-85.03,35.95,3/29/2020 7:47,MG
2350,883565,0.695438445,0.836151131,0.489493251,0.788922813,0.584,0.673694275,52,-110.72,35.03,5/10/2020 0:55,MG
2351,883568,0.693863793,0.495601355,0.802073553,0.756211885,0.77,0.663846234,62,-91.86,36.73,4/29/2020 1:50,MG
2352,883841,0.65552233,0.883794113,0.795864493,0.776072972,0.834,0.778393645,50,-90.7,36.6724,5/3/2020 18:07,MG
2353,883865,0.738467471,0.77918632,0.520523638,0.818513246,0.58,0.679392476,56,-88.73,36.65,5/3/2020 19:45,MG
2354,883873,0.956665967,0.891930123,0.994304876,0.94682524,1,0.947633655,50,-107.5586,47.0779,5/21/2020 1:49,MG
2355,883902,0.588829778,0.457329148,0.361813128,0.603172861,0.594,0.469324018,55,-82.05,29.85,5/23/2020 20:55,MG
2356,883984,0.9631196,0.967845438,0.977718964,0.951162809,1,0.969561334,57,-104.2,43.7587,5/20/2020 23:22,MG
2357,883994,0.981789742,0.910377856,0.952555124,0.953134284,0.984,0.948240907,54,-106.95,47.33,5/21/2020 2:25,MG
2358,884023,0.891168729,0.974839497,0.973050609,0.930764495,0.994,0.946352945,64,-105.56,47.42,5/21/2020 2:25,MG
2359,884039,0.979664689,0.945259054,0.97944561,0.954250434,1,0.968123118,56,-105.775,47.033,5/21/2020 1:58,MG
2360,884046,0.985410607,0.988316821,0.991725417,0.957144746,1,0.988484282,53,-106.15,47.76,5/21/2020 2:28,MG
2361,884054,0.90724776,0.960720001,0.973001467,0.935286755,0.996,0.946989743,50,-103.99,43.73,5/20/2020 23:44,MG
2362,884055,0.901105705,0.969843123,0.983477047,0.933976962,0.994,0.951475292,52,-104.04,44.2,5/21/2020 0:04,MG
2363,884065,0.305103949,0.290989008,0.173177898,0.222435916,0.102,0.256423618,50,-90.32,36.77,5/4/2020 22:00,MG
2364,884073,0.981599655,0.944452339,0.996348639,0.954884649,0.998,0.974133544,58,-106.32,47.25,5/21/2020 2:30,MG
2365,884082,0.956453307,0.97698838,0.995660095,0.950137206,0.98,0.976367261,70,-105.8,47.47,5/21/2020 2:35,MG
2366,884100,0.969558483,0.911624929,0.967974402,0.95047474,0.994,0.949719271,54,-104.31,47.02,5/21/2020 2:38,MG
2367,884119,0.359602266,0.91183557,0.973261908,0.444753203,0.466,0.748233248,56,-97.2303,31.6122,4/12/2020 10:19,MG
2368,884120,0.325022805,0.814087072,0.930281818,0.378956209,0.136,0.689797232,50,-96.4006,32.0281,4/12/2020 11:22,MG
2369,884147,0.980119156,0.948787576,0.92719838,0.953774944,0.996,0.952035037,55,-93.7,43.94,6/2/2020 23:00,MG
2370,884148,0.953459304,0.955608155,0.986465771,0.948421342,0.984,0.965177743,55,-93.3654,43.6804,6/2/2020 23:25,MG
2371,884149,0.925553661,0.9718858,0.974311125,0.941346456,0.94,0.957250195,53,-93.37,43.68,6/3/2020 0:15,MG
2372,884169,0.80374724,0.858518399,0.801888868,0.880455086,0.908,0.821384836,62,-102.87,30.88,5/2/2020 22:42,MG
2373,884181,0.911483375,0.812082939,0.562524974,0.920355953,0.938,0.76203043,56,-107.53,47.56,5/21/2020 2:51,MG
2374,884182,0.422694521,0.402688405,0.799239606,0.411785747,0.284,0.541540844,55,-98.78,39.75,5/4/2020 12:45,MG
2375,884184,0.573206711,0.383376186,0.905908607,0.609417545,0.504,0.620830501,62,-98.55,39.7911,5/4/2020 13:05,MG
2376,884197,0.981649774,0.986419903,0.996284909,0.956328408,0.964,0.988118195,58,-106.4,48.01,5/21/2020 3:05,MG
2377,884209,0.821903435,0.972546796,0.996809734,0.904048332,0.874,0.930419988,63,-119.3094,45.8505,5/30/2020 23:40,MG
2378,884212,0.853115647,0.970480306,0.996571058,0.917126612,0.912,0.94005567,60,-119.27,45.83,5/30/2020 23:44,MG
2379,884213,0.77902542,0.969797612,0.996639355,0.882607444,0.486,0.915154129,65,-119.3492,45.9145,5/30/2020 23:43,MG
2380,884218,0.537554523,0.743172673,0.123400152,0.576514284,0.724,0.468042449,56,-120.8257,45.6723,5/30/2020 22:52,MG
2381,884219,0.977386993,0.740567722,0.822893202,0.943372479,0.998,0.846949306,56,-120.9322,45.3257,5/30/2020 22:48,MG
2382,884220,0.858964023,0.77780979,0.900590189,0.904631413,0.942,0.845788,62,-120.7958,45.3433,5/30/2020 22:39,MG
2383,884233,0.709786427,0.970419706,0.974736091,0.838939976,0.594,0.884980741,60,-120.2192,45.7255,5/30/2020 23:10,MG
2384,884239,0.972940556,0.963472999,0.957925193,0.953058074,0.998,0.964779583,56,-104.94,47.95,5/21/2020 3:07,MG
2385,884242,0.977789329,0.94777133,0.879906535,0.952548033,0.98,0.935155732,50,-107.02,47.8,5/21/2020 3:14,MG
2386,884251,0.9669909,0.959302187,0.988097754,0.951922661,0.994,0.971463614,54,-98.83,41.38,5/24/2020 6:35,MG
2387,884268,0.976352948,0.981603498,0.998645556,0.95502588,1,0.985534001,50,-118.7747,45.85,5/30/2020 23:30,MG
2388,884270,0.979206803,0.942160042,0.998390932,0.954291352,0.996,0.973252592,52,-118.653,45.77,5/31/2020 0:15,MG
2389,884297,0.841992788,0.947874692,0.877204441,0.908138133,0.956,0.889023973,53,-89.84,44.4,6/2/2020 23:50,MG
2390,884298,0.88046135,0.937781782,0.869536355,0.922803899,0.952,0.895926496,56,-89.4,44.25,6/2/2020 23:55,MG
2391,884299,0.87374965,0.982758447,0.971931139,0.925101079,0.96,0.942813079,61,-89.53,44.45,6/3/2020 0:01,MG
2392,884333,0.95517428,0.965007364,0.970823038,0.948990689,0.998,0.963668227,58,-120.48,45.75,5/30/2020 23:22,MG
2393,884334,0.984213663,0.989565379,0.998439548,0.957014566,1,0.99073953,57,-120,45.82,5/30/2020 23:10,MG
2394,884335,0.928945752,0.992291957,0.998768089,0.943602563,0.966,0.973335266,58,-118.56,46.64,5/31/2020 1:02,MG
2395,884339,0.925142765,0.970110793,0.996792906,0.941530313,0.982,0.964015488,63,-119.46,45.92,5/30/2020 23:42,MG
2396,884356,0.62649451,0.448296728,0.638031334,0.666527208,0.89,0.570940857,45,-81.22,34.05,4/13/2020 9:39,MG
2397,884375,0.872266907,0.67276908,0.807676211,0.900784499,0.982,0.784237399,63,-103.52,29.13,5/11/2020 1:48,MG
2398,884379,0.895880075,0.931512655,0.780885652,0.926158889,0.87,0.869426127,53,-102.9319,30.9302,5/11/2020 22:38,MG
2399,884381,0.786749085,0.922833703,0.868121743,0.878714256,0.62,0.859234843,55,-103.52,29.13,5/11/2020 23:01,MG
2400,884394,0.9512948,0.837821862,0.767762497,0.939254485,1,0.852293053,61,-100.9,35.23,6/4/2020 4:41,MG
2401,884398,0.813241388,0.933413442,0.76997894,0.890584312,0.872,0.838877924,53,-103.504,31.3995,5/12/2020 0:15,MG
2402,884400,0.56703856,0.762167992,0.836982161,0.667427734,0.28,0.722062904,50,-102.1931,31.9388,5/12/2020 3:10,MG
2403,884426,0.666880276,0.571458681,0.686960638,0.734417534,0.516,0.641766532,44,-80.8583,33.4605,4/13/2020 9:24,MG
2404,884428,0.437675318,0.334732116,0.564186454,0.400004335,0.458,0.445531296,57,-80.79,34.2,4/13/2020 10:20,MG
2405,884462,0.946919634,0.963040787,0.998148175,0.947209511,0.928,0.969369532,59,-101.6235,32.1066,5/15/2020 21:59,MG
2406,884468,0.851587413,0.870179783,0.945537101,0.908837931,0.878,0.889101432,53,-100.8479,32.3569,5/15/2020 23:10,MG
2407,884517,0.965815716,0.95202095,0.918451414,0.950371846,0.998,0.94542936,61,-101.5162,33.0815,5/14/2020 1:10,MG
2408,884526,0.972199937,0.772887654,0.97277976,0.945730793,0.982,0.905955783,55,-115.0362,40.7581,6/6/2020 2:40,MG
2409,884594,0.682664573,0.589385815,0.54113248,0.744414623,0.908,0.604394289,52,-84.78,39.5,6/4/2020 0:56,MG
2410,884643,0.937233326,0.944679738,0.994453014,0.943789466,0.972,0.958788693,52,-100.5734,33.2366,5/15/2020 21:45,MG
2411,884644,0.959834197,0.978327077,0.93171899,0.950092414,1,0.956626755,51,-101.1594,33.554,5/15/2020 22:10,MG
2412,884646,0.949404739,0.959220585,0.898395725,0.946161447,0.98,0.935673683,51,-101,33.7701,5/15/2020 22:39,MG
2413,884649,0.895105045,0.963046217,0.915607587,0.930336052,0.898,0.924586283,56,-100.2,34.42,5/15/2020 22:55,MG
2414,884653,0.976071698,0.947032926,0.867295265,0.951937851,0.998,0.930133296,55,-100.85,33.9434,5/15/2020 23:00,MG
2415,884682,0.873130514,0.618935139,0.297795236,0.881896765,0.982,0.596620296,53,-115.2456,40.7281,6/6/2020 21:00,MG
2416,884691,0.712131037,0.473341991,0.347784817,0.744548891,0.922,0.511085949,50,-76.29,40.12,4/9/2020 16:15,MG
2417,884715,0.63099102,0.537125417,0.562524974,0.682283527,0.232,0.57688047,53,-77.272,39.7895,4/13/2020 17:21,MG
2418,884724,0.947884761,0.967781708,0.879215784,0.945808004,0.914,0.931627418,53,-103.8,40.33,6/4/2020 20:35,MG
2419,884725,0.837341503,0.943155168,0.921130039,0.906917573,0.78,0.900542237,56,-104.43,39.74,6/4/2020 21:12,MG
2420,884726,0.800781081,0.970260397,0.915512078,0.891501374,0.554,0.895517852,61,-103.22,40.17,6/4/2020 21:20,MG
2421,884727,0.899567029,0.962941598,0.912558824,0.931762987,0.98,0.925022483,50,-103.27,40.62,6/4/2020 21:58,MG
2422,884728,0.60997009,0.874315353,0.31590575,0.700678002,0.678,0.600063731,54,-106.37,40.05,6/4/2020 22:48,MG
2423,884730,0.930386689,0.826212841,0.965356659,0.935883755,0.994,0.90731873,56,-103.9,39.73,5/3/2020 2:29,MG
2424,884763,0.919543916,0.937984107,0.924238198,0.937125174,0.984,0.927255407,67,-100.92,29.37,4/28/2020 1:35,MG
2425,884764,0.859251096,0.933500076,0.923353098,0.915570755,0.95,0.90536809,52,-100.92,29.42,4/28/2020 1:38,MG
2426,884765,0.840603803,0.926917244,0.926294789,0.907381593,0.918,0.897938612,65,-100.79,29.36,4/28/2020 1:50,MG
